user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,
Stephen Mutoro,"Nairobi, Kenya","SG, @Cofek_Africa| 1st Chair, @Kecopac_ke| MT, @ElimikaTrust| Ex-Chair, Taskforce on Values & Principles of Public Service| Chair @StopCrimeKenya| Views my own!",01/08/2018 15:21,41001,16562,56051,TRUE,29/08/2021 07:56,"Japan detects more #Moderna vaccine contamination, suspends use #Covid19 https://t.co/uwoZwDcS3V","['Moderna', 'Covid19']",Twitter for Android,FALSE,0
China Daily Africa,"Nairobi, Kenya",A window to watch China and Africa. Please follow us and share your opinion on Sino-Africa relations,25/08/2016 07:54,1816,595,806,FALSE,07/09/2021 03:04,"#Sinopharm gets OK to test drug for #COVID-19
The drug is the world's first COVID-19 therapy that uses plasma conta… https://t.co/SK025QrspU","['Sinopharm', 'COVID']",Twitter Web App,FALSE,5
China Daily Africa,"Nairobi, Kenya",A window to watch China and Africa. Please follow us and share your opinion on Sino-Africa relations,25/08/2016 07:54,1823,595,814,FALSE,13/09/2021 03:38,"#Sinovac kicks off trial on the young in South Africa
At the trial launch on Friday media and attendants witnessed… https://t.co/121L9vWh0W",['Sinovac'],Twitter Web App,FALSE,0
China Daily Africa,"Nairobi, Kenya",A window to watch China and Africa. Please follow us and share your opinion on Sino-Africa relations,25/08/2016 07:54,1823,595,814,FALSE,09/09/2021 02:27,"Egypt races ahead in bid to become #vaccine hub
The vaccines are being produced by the Egyptian Holding Company for… https://t.co/o0cGit7WMl",['vaccine'],Twitter Web App,FALSE,1
GENEVIEVE GK,"Nairobi, Kenya","GK is an Artist✍| Educationist | TOYA | 
I’m going to reveal the two secrets of my success. One-Don’t reveal everything.....",09/08/2011 09:17,224,237,11201,FALSE,10/09/2021 18:14,@RobertAlai Yaap....now you know why most were ..dilly dallying #CovidVaccine #Moderna,"['CovidVaccine', 'Moderna']",Twitter for Android,FALSE,0
The Nairobi Hospital,"Nairobi, Kenya","The official Twitter handle for The Nairobi Hospital. Healthcare with a difference.  ISO Certified.
Contact us on: 
0703 082 000/
0730  666000",05/05/2016 15:16,18737,125,731,FALSE,10/09/2021 06:28,"VACCINATION UPDATE: MODERNA
1st dose of the #Moderna Vaccine is open for bookings or next week. https://t.co/d99Apjqpnl",['Moderna'],Twitter Web App,FALSE,22
Michael Nelson,"Nairobi, Kenya","Many hats.Microbiologist, Tech nerd, Egalitarian, Pan-Africanist, Blogger @Wordpressdotcom
The cave you fear to enter holds the treasure you seek.",21/09/2020 06:07,433,1145,24208,FALSE,20/09/2021 11:47,The Pfizer-BioNtech coronavirus vaccine has been shown to be safe and highly effective in young children aged 5 to… https://t.co/q6crclPzru,,Twitter for Android,FALSE,0
China Daily Africa,"Nairobi, Kenya",A window to watch China and Africa. Please follow us and share your opinion on Sino-Africa relations,25/08/2016 07:54,1833,595,818,FALSE,19/09/2021 15:13,"China donates 200,000 #Sinopharm #vaccine doses to Kenya
Zhang Yijun, the minister counsellor at the Chinese embass… https://t.co/dxOJfvsv6u","['Sinopharm', 'vaccine']",Twitter Web App,FALSE,0
Uzalendo News,"Nairobi, Kenya",Follow The Official Twitter Account For Uzalendo News 🔔 Turn on Notifications,03/01/2019 15:10,3566,1485,6329,FALSE,18/09/2021 09:00,"Kenya has received 200,000 Sinopharm vaccines from the Chinese Government. https://t.co/j6PGygJu3Z… https://t.co/EWK3fbrTnT",,Twitter Web App,FALSE,5
Adhere Cavince,"Nairobi, Kenya",International Relations|Public diplomacy|Development|China-Africa cooperation.,01/07/2011 06:08,981,862,5639,FALSE,17/09/2021 10:12,China's #Sinopharm #Covid-19 vaccines expected in #Kenya tomorrow,"['Sinopharm', 'Covid', 'Kenya']",Twitter Web App,FALSE,0
Francis Mbugua,"Nairobi, Kenya",Lawyer.Op-Ed Writer.MCK Accredited Journalist.MCA Aspirant 2017.Youth Social Worker.♿️NCPWD/P/489114).Study Govt Documents and #Write Articles Out of it.,26/07/2014 12:05,1433,1690,38504,FALSE,21/09/2021 14:22,"675,000 doses of #SputnikV second component arrived in Venezuela 🇻🇪 today for the country's vaccination program.… https://t.co/DzqGROIszH",['SputnikV'],Twitter for Android,FALSE,0
China Daily Africa,"Nairobi, Kenya",A window to watch China and Africa. Please follow us and share your opinion on Sino-Africa relations,25/08/2016 07:54,1856,594,825,FALSE,27/09/2021 03:17,"#Sinopharm crosses 'critical threshold' on vaccines
Sinopharm has already developed two inactivated COVID-19 vaccin… https://t.co/pT2jFMl1N7",['Sinopharm'],Twitter Web App,FALSE,4
Selma Haddadi,"Nairobi, Kenya",Ambassador of Algeria to Kenya,19/05/2011 13:28,1878,879,3384,FALSE,30/09/2021 00:47,"The production of Anti-#CovidVaccine-19 made in #Algeria under the trade name ""#CoronaVac"" was launched by pharmace… https://t.co/eExC62I5QQ","['CovidVaccine', 'Algeria', 'CoronaVac']",Twitter for iPhone,FALSE,3
Punchline Africa Tv,"Nairobi, Kenya","Punchline Africa TV is an international Pan-African tv station, with a zeal for African development in all aspects.   Offices are in Nairobi and London.",25/10/2020 11:59,2073,171,7169,FALSE,23/09/2021 06:10,"Kenya, UK in talks over validation of Covid certificates.

#Kenya #Britain #BorisJohnson #uk #COVID19Vic… https://t.co/GWtuN362Bq","['Kenya', 'Britain', 'BorisJohnson', 'uk', 'COVID19Vic']",Twitter Web App,FALSE,1
Abdikarim Abdi,"Nairobi, Kenya",New account. Please do hit the follow button - seeing as you're already here on my profile page! Aspiring psychiatrist with a long way to go..,29/06/2021 01:34,72,662,331,FALSE,06/10/2021 18:27,So my second shot of #Moderna COVID vaccine is scheduled for tomorrow but I'm so dreading it 'cos I had the worst p… https://t.co/HMKhNVfTwe,['Moderna'],Twitter for Android,FALSE,1
Dante.,"Nairobi, Kenya",| Dark | Rebel | YOLO | That Shy Guy | #MUFC | #TeamWhiskey | Die Mannschaft #TeamGermany,06/10/2009 10:15,252,261,148,FALSE,06/10/2021 12:01,"The #Moderna 2nd dose is no joke.. pain at the injection site, fever, headache, body chills and fatigue and interru… https://t.co/vr8hzQX53B",['Moderna'],Twitter for Android,FALSE,0
Moses Gonza,"Nairobi, Kenya",".........
You can talk to.






Pakinggan",12/08/2016 20:04,608,2977,10817,FALSE,05/10/2021 10:15,"Watch this interesting drama on Youtube. Subscribe, like and share.
https://t.co/0eGrzQqtb2
@EzekielMutua… https://t.co/KYjvtfBqNc",,Twitter Web App,FALSE,0
Tweet for Japolo🥴🥴,"Nairobi, Kenya","it gets better with time✌🏽wound heals💯





@JimiWanjigi THE 6TH POTUS✌🏽💯",30/04/2021 13:03,137,139,511,FALSE,05/10/2021 10:01,"Dear Customer 

Whatsapp , Facebook &amp; Instagram will be locked from 17:30 to 00:00 , everyday . Until further notic… https://t.co/Tj04PvcKbV",,Twitter for Android,FALSE,0
Elizabeth Merab,"Nairobi, Kenya",#Sci Journo @NationAfrica 🇰🇪| @Amref_Worldwide Global #UHC Journalism Awardee '21| @Falling_Walls Sci J Fellow '17 |@ASCDInitiative Founder | Views are my own,09/04/2013 18:45,4797,2498,3922,TRUE,02/10/2021 20:00,"12/
IF you're like me you'd ask, whether/not this means you can't can use these syringes on other #vaccines Like… https://t.co/KMsj8tsLfN",['vaccines'],Twitter for Android,FALSE,1
The Nairobi Hospital,"Nairobi, Kenya","The official Twitter handle for The Nairobi Hospital. Healthcare with a difference.  ISO Certified.
Contact us on: 
0703 082 000/
0730  666000",05/05/2016 15:16,18990,126,739,FALSE,12/10/2021 06:49,"COVID 19 VACCINATION UPDATE
#Moderna Vaccine: 2nd Dose.
2nd dose only for those who received their 1st dose 28 days… https://t.co/hLKriumoZE",['Moderna'],Twitter Web App,FALSE,5
羅伯特🇰🇪🇺🇬🇹🇿🤝,"Nairobi, Kenya",Don't let the polite demeanor fool you!,24/06/2009 04:24,562,503,2957,FALSE,13/10/2021 09:17,Seems @MOH_Kenya has started monkey business with the vaccines @daktari1 #COVID19 #Moderna,"['COVID19', 'Moderna']",Twitter for Android,FALSE,0
The Nairobi Hospital,"Nairobi, Kenya","The official Twitter handle for The Nairobi Hospital. Healthcare with a difference.  ISO Certified.
Contact us on: 
0703 082 000/
0730  666000",05/05/2016 15:16,19048,127,742,FALSE,23/10/2021 08:29,"COVID 19 VACCINATION UPDATE
Available Vaccines:
1. #Moderna Vaccine
2. #AstraZeneca Vaccine
Book your appointment v… https://t.co/5DJ2ELybu9","['Moderna', 'AstraZeneca']",Twitter Web App,FALSE,14
yuphoric sunshine,"Nairobi, Kenya","18 🇰🇪• Author of “That Orange Energy”🧡• she/thou • ♒️ • No, SIR. I do not make out with pans 🏳️‍🌈",27/08/2020 20:48,111,222,17227,FALSE,22/10/2021 20:38,"My arm is fuckin killing me 😭
I mean first dose was def worse but still 😭
#Moderna https://t.co/2QN8b8T6j2",['Moderna'],Twitter for iPhone,FALSE,0
DigitalClimaker,"Nairobi, Kenya",GreenAfricaChampion || Storyteller ||  Climate Justice Advocate || Rights of Nature Defender || Writer || Communicator || Animal Welfare Champion,17/07/2009 07:19,1370,1936,291,FALSE,21/10/2021 12:33,2nd jab #Moderna. In science we have hope. In God we trust. #GetVaccinatedNow #CovidVaccine Moderna and J&amp;J AstraZe… https://t.co/MXBUy69Cij,"['Moderna', 'GetVaccinatedNow', 'CovidVaccine']",Twitter for Android,FALSE,0
Carolina for Kibera,"Nairobi, Kenya","CFK exists to develop local leaders, catalyze positive change and alleviate poverty in Kibera, and the informal settlements of Nairobi, Kenya.",11/05/2009 19:32,4085,385,1036,FALSE,21/10/2021 06:12,"#CFK successfully vaccinated 6️⃣0️⃣ clients on Mashujaa Day
 👏 👏👏  

Are you over 18 and not vaccinated? 
Visit Tab… https://t.co/c75LGRiR1A",['CFK'],Hootsuite Inc.,FALSE,1
The Nairobi Hospital,"Nairobi, Kenya","The official Twitter handle for The Nairobi Hospital. Healthcare with a difference.  ISO Certified.
Contact us on: 
0703 082 000/
0730  666000",05/05/2016 15:16,19048,127,742,FALSE,19/10/2021 18:58,"COVID 19 VACCINATION UPDATE
Available Vaccines:
1. #Moderna Vaccine
2. #Pfizer Vaccine
3. #AstraZeneca Vaccine

Boo… https://t.co/EvMIyPi3FH","['Moderna', 'Pfizer', 'AstraZeneca']",Twitter for Android,FALSE,1
China Daily Africa,"Nairobi, Kenya",A window to watch China and Africa. Please follow us and share your opinion on Sino-Africa relations,25/08/2016 07:54,1951,589,883,FALSE,01/11/2021 08:00,"The world in photos: Oct 25 - 31
A woman dressed as Wonder Woman hugs her daughter dressed as Snow White while she… https://t.co/bKakYJSrxb",,Twitter Web App,FALSE,2
The Nairobi Hospital,"Nairobi, Kenya","The official Twitter handle for The Nairobi Hospital. Healthcare with a difference.  ISO Certified.
Contact us on: 
0703 082 000/
0730  666000",05/05/2016 15:16,19115,127,743,FALSE,30/10/2021 06:11,"COVID 19 VACCINATION UPDATE
Available Vaccines:
1. #Moderna Vaccine
2. #Pfizer Vaccine
3. #AstraZeneca Vaccine
Book… https://t.co/qf3rr9yEsI","['Moderna', 'Pfizer', 'AstraZeneca']",Twitter for Android,FALSE,3
Aw Cabdy,"Nairobi, Kenya","Unapologetic tweet. ""If they knew the importance of lsha and Fajr prayers, they would crawl if they are unable to walk to mosque.""—Our beloved Mohammad PBUH",21/03/2021 19:51,259,1009,9033,FALSE,28/10/2021 16:49,We don’t disagree—lingering negative thoughts. #Pfizer #Moderna #J&amp;J vaccines makers and vaccines conglomerates wil… https://t.co/jvi7pAIT2N,"['Pfizer', 'Moderna', 'J']",Twitter for iPhone,FALSE,0
China Daily Africa,"Nairobi, Kenya",A window to watch China and Africa. Please follow us and share your opinion on Sino-Africa relations,25/08/2016 07:54,1967,589,887,FALSE,03/11/2021 08:18,"Zimbabwe endorses #Sinovac #vaccine for teenagers
All the provinces, secondary schools, colleges, universities and… https://t.co/KBlL5DyGZv","['Sinovac', 'vaccine']",Twitter Web App,FALSE,1
The Nairobi Hospital,"Nairobi, Kenya","The official Twitter handle for The Nairobi Hospital. Healthcare with a difference.  ISO Certified.
Contact us on: 
0703 082 000/
0730  666000",05/05/2016 15:16,19120,128,743,FALSE,03/11/2021 06:20,"COVID 19 VACCINATION UPDATE
Available Vaccines:
1. #Moderna Vaccine
2. #Pfizer Vaccine
3. #AstraZeneca Vaccine
Book… https://t.co/OIuFTSoXXS","['Moderna', 'Pfizer', 'AstraZeneca']",Twitter for Android,FALSE,3
China Daily Africa,"Nairobi, Kenya",A window to watch China and Africa. Please follow us and share your opinion on Sino-Africa relations,25/08/2016 07:54,1975,589,886,FALSE,05/11/2021 09:21,"Egypt receives new batch of China-donated #Sinovac vaccines
The Sinovac vaccines were provided by the Chinese gover… https://t.co/rLepHMK0oy",['Sinovac'],Twitter Web App,FALSE,0
HealthCare Africa Magazine,"Nairobi, Kenya","Africa's No. 1 magazine that showcases the people, businesses and market trends in the pharmaceuticals, healthcare and biotech sectors in Africa & the World",27/06/2021 16:53,45,324,11,FALSE,05/11/2021 06:18,"India’s homemade Covaxin gets WHO approval for Emergency Use listing

https://t.co/gzYy8PayGL #india… https://t.co/6n9yYrBnoF",['india'],Twitter Web App,FALSE,0
The Nairobi Hospital,"Nairobi, Kenya","The official Twitter handle for The Nairobi Hospital. Healthcare with a difference.  ISO Certified.
Contact us on: 
0703 082 000/
0730  666000",05/05/2016 15:16,19133,129,746,FALSE,06/11/2021 08:49,"COVID 19 VACCINATION UPDATE
Available Vaccines:
1. #Moderna Vaccine - 2nd Dose 
2. #Pfizer Vaccine - 1st &amp; 2nd Dose… https://t.co/DB8CiSEPFQ","['Moderna', 'Pfizer']",Twitter Web App,FALSE,24
Punchline Africa TV,"Nairobi, Kenya","Punchline Africa TV is an international Pan-African tv station,with a zeal for African development in all aspects.   Offices are in Nairobi and London.",26/02/2016 08:32,9302,2331,8584,FALSE,09/11/2021 11:20,Ministry of Health opens up Covid-19 vaccinations to all people aged 18 years and above due to the sufficient doses… https://t.co/z4M8tJGEf2,,Twitter Web App,FALSE,0
China Daily Africa,"Nairobi, Kenya",A window to watch China and Africa. Please follow us and share your opinion on Sino-Africa relations,25/08/2016 07:54,1986,589,891,FALSE,11/11/2021 08:22,"UK to add China's #Sinovac, #Sinopharm to approved vaccine list
The changes, which will come into force from Nov 22… https://t.co/b1uNxUFkrL","['Sinovac', 'Sinopharm']",Twitter Web App,FALSE,2
The Nairobi Hospital,"Nairobi, Kenya","The official Twitter handle for The Nairobi Hospital. Healthcare with a difference.  ISO Certified.
Contact us on: 
0703 082 000/
0730  666000",05/05/2016 15:16,19160,130,748,FALSE,15/11/2021 07:12,"COVID 19 VACCINATION UPDATE
Available Vaccines:
1. #Moderna Vaccine - 2nd Dose 
2. #Pfizer Vaccine - 1st &amp; 2nd Dose… https://t.co/WAoYSkMnu7","['Moderna', 'Pfizer']",Twitter Web App,FALSE,14
China Daily Africa,"Nairobi, Kenya",A window to watch China and Africa. Please follow us and share your opinion on Sino-Africa relations,25/08/2016 07:54,1998,589,902,FALSE,16/11/2021 02:10,"Jungle no barrier to Amazon jabs drive
Peruvian health authorities are relying on #Sinopharm's vaccine to reach the… https://t.co/eoGYlrJymD",['Sinopharm'],Twitter Web App,FALSE,1
The Nairobi Hospital,"Nairobi, Kenya","The official Twitter handle for The Nairobi Hospital. Healthcare with a difference.  ISO Certified.
Contact us on: 
0703 082 000/
0730  666000",05/05/2016 15:16,19175,130,748,FALSE,22/11/2021 05:46,"COVID 19 VACCINATION UPDATE
Available Vaccines:
1. #Moderna Vaccine - 2nd Dose 
2. #Pfizer Vaccine - 1st &amp; 2nd Dose… https://t.co/NaYaRfkep8","['Moderna', 'Pfizer']",Twitter Web App,FALSE,22
The Nairobi Hospital,"Nairobi, Kenya","The official Twitter handle for The Nairobi Hospital. Healthcare with a difference.  ISO Certified.
Contact us on: 
0703 082 000/
0730  666000",05/05/2016 15:16,19175,130,748,FALSE,16/11/2021 05:48,"COVID 19 VACCINATION UPDATE
Available Vaccines:
1. #Moderna Vaccine - 2nd Dose 
2. #Pfizer Vaccine - 1st &amp; 2nd Dose… https://t.co/ScokQhCtTV","['Moderna', 'Pfizer']",Twitter Web App,FALSE,24
MUTUA LOYD,"Nairobi, Kenya","Rotarian @Rotary ¦Financial scholar: politics & Economics ¦ Child of GOD| Proud Kenyan ¦ Opinionated!

POLITICAL STRATEGIST!",27/01/2012 12:48,1420,4995,10366,FALSE,31/03/2021 07:14,Actually @WilliamsRuto @ahmednasirlaw &amp; @DonaldBKipkorir taking the commercial #SputnikV to me is a wonderful idea… https://t.co/gHnoGcCQ6Q,['SputnikV'],Twitter for Android,FALSE,0
MUTUA LOYD,"Nairobi, Kenya","Rotarian @Rotary ¦Financial scholar: politics & Economics ¦ Child of GOD| Proud Kenyan ¦ Opinionated!

POLITICAL STRATEGIST!",27/01/2012 12:48,1420,4993,10406,FALSE,08/04/2021 20:10,"The gov't shd cease covid-19 politicking, this will derail the process. This govt will manage to do the inoculation… https://t.co/J4g917Hqrb",,Twitter Web App,FALSE,0
myTradeSignals,"Nairobi, Kenya","BEST market trading signals via SMS!
#myTradeSignals by ADS Analytics, Kenya.

#stockstowatch #Stocks #CryptoWatch #Forex #FX

https://t.co/8To3mypo27 +254721699119",06/07/2020 09:53,3584,416,43722,FALSE,12/08/2021 07:21,"Back of America analysis called #Moderna’s price “ridiculous” and “unjustifiable on a fundamental basis,” noting th… https://t.co/KX8w2cM0RK",['Moderna'],Twitter for Android,FALSE,3
Joe Macha,"Nairobi, Kenya",Son of God|Economics| Politics| I love numbers - / Life puzzles me.,13/07/2011 12:24,875,1047,14366,FALSE,31/03/2021 18:41,"@ItsMutai As if the government has been for us before, we have been on our own all along, we actually suffer me whe… https://t.co/NdkGgd3kvY",,Twitter for Android,FALSE,0
komeshaufisadi,"Nairobi, Kenya","We believe in a corruption free Kenya!
Na Lazima tukomeshe ufisadi Kenya kwa vyovyote vile!",10/11/2020 11:59,33,145,58,FALSE,25/08/2021 09:27,"COVID-19 FIGHT RECEIVES A MAJOR BOOST AS UNITED STATES DONATION OF 880,460 DOSES ARRIVE IN THE COUNTRY… https://t.co/3pLGDac1ke",,Twitter Web App,FALSE,0
